,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
0,0,1001.0,Autauga County ,AL,1.0,7142.0,110.0,7.0,11.0,35.85341899,-40.97512785,-51.97948309,-47.84061588,-46.03041952,-48.99691667,-47.1645126,8128.59119,20.88298733,4.743888867,4.654031397,8.61952862,18.08155718,33.3,7.2,34.7,69.13012406,15.02603126,56.0,26.78571429,407.2,25.28492716,22.6,2220.0,3089.0,4277.0,7108.0,41.0,41.0,90.0,62.00997368,3.629078861,19.3,5.234597269,26.24267908,12.07120208,272.2822201,68.52699423,11.7,0.0,14.66346154,86.52366137,39.6,76.87947717,417.5475505,55.92215636,7.940108893,13.68522862,14.12934665,11.1,219.1,13.2,11.991125,10.80944746,19.32875113,35.90540606,2.66915405,0.0,0.0,2.802699187,59338.0,43.40867308,24.61913786,23.6283952,4.896616953,18.14529548,16.23007758,10.625,88.45704042,74.89462467,13.40348117,55601.0,23.67403464,15.56266974,19.34317728,0.480207191,1.224798115,0.111508786,2.965773997,74.30801604,0.820224503,51.44871495,42.00216232
1,1,1003.0,Baldwin County ,AL,1.0,21620.0,311.0,2.0,3.0,50.54150356,-47.5832153,-53.91229083,-51.44755752,-55.76882514,-57.16011133,-53.17440002,7354.12253,17.50913436,4.224519202,4.304056469,8.345003183,17.4890326,31.0,8.0,26.5,73.71354895,17.9583101,156.0,30.76923077,325.0,27.88069221,26.3,1372.0,2019.0,1038.0,4041.0,43.0,44.0,86.3615768,67.37161982,3.615382156,13.9,4.417766679,24.13960145,10.20561732,203.6603963,72.38505397,10.3,0.0,13.56620093,84.28243273,41.7,78.45025837,353.3431105,47.38174986,5.546700669,12.48010767,13.47533556,10.7,166.5,11.6,5.424426597,13.61048665,15.81123899,33.30586814,3.538763291,0.0,8.476794523,2.860696228,57588.0,48.48656472,41.27176277,31.82534323,3.008333083,19.37751055,14.09351382,26.19266055,86.99742988,73.61934319,11.72580795,218022.0,21.60791113,20.44334975,8.783975929,0.772399116,1.150342626,0.066965719,4.646778765,83.11133739,0.543516982,51.53837686,42.27909911
2,2,1005.0,Barbour County ,AL,1.0,2334.0,59.0,33.0,58.0,11.24798121,0.885040885,-9.900714485,-1.453138435,3.145364497,-5.568822237,-2.578453955,10253.5734,29.59180171,5.430278859,5.185594413,11.47455867,21.99998453,41.7,5.6,23.5,53.16676986,12.84401555,30.0,40.0,716.3,40.87081536,35.2,3159.0,2765.0,12441.0,6209.0,45.0,37.0,81.41025641,34.85764862,5.171384211,43.9,5.681410019,56.60342605,7.518796993,414.2778607,70.27461156,11.5,0.0,14.58333333,83.36847037,32.2,75.34193493,497.3500621,74.22527371,0.0,17.1848975,16.58625221,17.6,420.6,22.0,10.73966657,0.0,22.85477964,38.56316713,2.913533835,0.0,13.3393017,2.443271005,34382.0,63.29230204,25.03913235,23.44971251,7.618259881,12.83610362,17.76171501,15.0,102.2917622,61.39777923,14.05954631,24881.0,20.86732848,19.4204413,48.03263534,0.659137495,0.45416181,0.184880029,4.276355452,45.64125236,1.631682519,47.21675174,67.7896347
3,3,1007.0,Bibb County ,AL,1.0,2664.0,64.0,40.0,29.0,13.973114,-22.01098437,-44.51315789,-45.84683017,-46.67458432,-55.15364554,-42.83984046,11977.53948,19.43972416,4.591482438,4.551698849,10.30871003,19.11419989,37.6,7.8,33.5,16.25136374,15.57004237,29.0,27.5862069,339.7,41.69679441,35.5,2061.0,4480.0,4480.0,5961.0,40.0,38.0,83.76383764,44.13735343,3.971827734,27.8,4.368580511,28.68923611,8.381859891,89.34912598,108.1560284,11.2,0.0,10.4964539,84.91064687,49.8,73.57182028,589.0411168,85.8000858,12.24489796,13.62657549,14.01753635,14.5,196.8,14.3,2.601627008,28.06043331,25.96432122,38.1488654,2.617801047,0.0,0.0,2.381307854,46064.0,61.56211562,52.60379424,52.6002055,8.232589656,20.85876622,23.93617021,0.0,29.33558001,75.07309942,9.886874322,22400.0,20.47767857,16.47321429,21.12053571,0.4375,0.236607143,0.116071429,2.625,74.58928571,0.268210051,46.78125,68.35260746
4,4,1009.0,Blount County ,AL,1.0,6864.0,139.0,22.0,16.0,34.51581642,-42.78640182,-62.53720238,-69.50591338,-74.09397651,-80.90901985,-65.96650279,11335.07113,21.74529281,4.86080763,4.891454668,7.604562738,19.20867197,33.8,8.4,30.3,15.63448589,14.23059383,72.0,19.44444444,234.4,33.5345953,30.3,4463.0,5258.0,6427.0,4060.0,34.0,39.0,93.46879536,53.36107325,3.511157322,18.0,4.430262332,28.56182796,8.446382707,482.6906109,107.2853687,11.7,0.0,10.54801164,86.17836202,59.4,74.1458259,515.6118228,83.79888268,6.84199273,14.52316435,14.85927083,17.0,99.8,10.7,2.880149823,24.19954251,28.66696157,35.94501042,4.077283705,0.0,18.94159406,2.849338898,50412.0,52.90628707,48.21482288,17.69449474,6.425353456,17.06262795,20.0727464,7.46031746,33.41178196,78.62621359,8.462257294,57840.0,23.15352697,18.23651452,1.462655602,0.653526971,0.319847856,0.121023513,9.571230982,86.8862379,1.724519941,50.72614108,89.95150204
5,5,1011.0,Bullock County ,AL,1.0,1233.0,42.0,58.0,66.0,6.41761955,40.00815661,36.37905448,48.38411819,52.79969936,50.74309979,45.66282569,11679.55898,30.99910185,5.359159343,4.891351043,15.68848759,22.89466401,37.2,4.3,24.6,2.501374382,12.09410123,25.0,60.0,863.3,47.91666667,38.6,3436.0,5069.0,5069.0,6632.0,35.0,28.0,70.24793388,34.97609415,4.690117253,68.3,7.410195994,74.78991597,7.760209526,311.0273327,107.1380742,11.2,0.0,18.14345992,79.06091371,46.0,73.53089479,562.24753,149.6144551,0.0,16.88096852,15.85477602,23.7,632.9,24.8,19.74335074,0.0,47.69562018,45.02063587,2.285447761,0.0,0.0,2.15483065,29267.0,75.78659371,31.84648148,30.61876043,0.0,0.0,21.04497886,17.77777778,4.0665382,75.53338875,18.50152905,10138.0,21.07910831,16.38390215,69.54034326,0.838429671,0.187413691,0.749654764,7.960149931,21.2172026,0.440754408,45.48234366,51.37438153
6,6,1013.0,Butler County ,AL,1.0,2219.0,71.0,62.0,56.0,9.952770785,-6.676919134,-18.60741445,-13.35873931,-7.5084246,-13.45625286,-11.92155007,14359.9391,27.91067318,5.400806197,5.340750195,12.68028846,21.76533496,43.3,6.6,39.5,48.57974889,11.85740343,51.0,27.45098039,761.7,37.88610039,32.0,3965.0,3280.0,1968.0,9203.0,42.0,35.0,81.58995816,41.67875648,4.790217635,36.3,5.423595582,52.71283635,9.079445145,581.5840052,100.0470221,10.6,1.0,13.15960912,83.83318316,32.3,72.9183092,609.1697074,98.19431564,0.0,16.69670739,16.91536387,19.2,311.0,20.6,2.926121931,0.0,29.8879203,41.9110839,2.65945946,0.0,0.0,2.648020987,37365.0,79.15713819,38.01121561,37.51184805,19.21366305,9.234168414,24.0112853,2.380952381,19.3110679,69.94633274,11.54595648,19680.0,22.24593496,20.29979675,44.55792683,0.37601626,1.316056911,0.050813008,1.509146342,51.2550813,0.494155154,53.42987805,71.23215735
7,7,1015.0,Calhoun County ,AL,1.0,14622.0,324.0,38.0,31.0,73.348688,-16.769899,-32.55541559,-32.52101864,-31.92381694,-40.99740933,-30.9535119,12078.61615,23.10773322,4.88037674,4.816072288,9.161373668,20.61256038,38.5,6.9,31.7,47.7212158,13.84223015,96.0,18.75,654.6,33.53461699,31.3,1572.0,1706.0,866.0,6581.0,32.0,38.0,92.36804565,59.24398864,4.652832159,26.5,5.023896449,40.19194475,14.46900495,756.0665443,89.54154728,11.8,0.0,13.73419126,84.80921374,31.2,73.03910859,574.5638416,65.81309082,8.026030369,14.75440129,15.19150739,17.5,226.3,15.7,9.178566583,18.33441982,19.27868075,41.31434398,2.438550848,0.0,6.691152986,2.946454343,45400.0,58.83759322,44.54230412,40.68118287,9.762921659,19.84374785,26.42779648,37.26495727,109.8991631,69.47349721,11.72243222,114277.0,21.60977275,17.71747596,20.85021483,0.539916169,0.96432353,0.110258407,3.910673189,72.02499191,0.991376133,51.94658593,33.69682556
8,8,1017.0,Chambers County ,AL,1.0,3665.0,123.0,49.0,47.0,21.89263808,-3.557546054,-17.45702885,-8.478202728,-5.167339676,-14.81294964,-9.89461339,11112.53661,23.9954736,4.941178357,4.873580766,12.21374046,19.39292705,40.1,6.4,30.1,61.86467923,12.74573462,35.0,28.57142857,611.0,45.44100119,40.3,2408.0,5603.0,16808.0,5622.0,38.0,42.0,86.23853211,48.46033403,3.908091123,30.7,4.744932135,46.55544369,17.79728888,528.9997362,81.47842003,11.4,0.0,15.9566787,85.25284801,31.8,74.29107603,511.6265172,87.56874146,8.106116433,15.24778731,15.49667308,19.9,387.7,17.9,10.32855828,9.88425537,23.14853785,37.26657479,2.538767669,0.0,11.55073389,2.373030723,39917.0,71.12135177,26.7478613,25.67284445,10.52206266,20.81812603,21.25524001,0.0,20.27158691,67.7641314,12.38102792,33615.0,20.80023799,19.52104715,39.56567009,0.306410829,1.326788636,0.044622936,2.561356537,55.23129555,0.112937633,52.12553919,49.14803449
9,9,1019.0,Cherokee County ,AL,1.0,1862.0,45.0,23.0,23.0,18.0333283,-8.398312668,-31.85987402,-51.22626988,-54.95449432,-69.00214292,-43.08821876,12349.70759,20.6984706,4.775614101,4.711270423,8.272506083,17.49867379,35.0,8.3,31.3,33.42952788,14.10656285,51.0,19.60784314,321.0,36.56876094,31.3,2586.0,6508.0,5206.0,5521.0,36.0,41.0,94.9044586,51.83621006,3.570813974,24.7,4.708465031,23.77874929,8.5083343,330.438792,108.8719018,11.4,0.0,13.0,83.11446593,46.1,73.99883376,545.2336902,63.72236655,0.0,14.36571083,14.67794145,15.2,116.9,12.5,0.2211124,12.88427346,36.31681469,35.35507081,3.139097744,0.0,0.0,2.705283064,42132.0,61.60624371,32.05770923,29.49378943,8.804076287,23.82368835,27.02494016,0.0,25.90888704,78.95530832,9.945695897,26032.0,19.16871543,22.97172711,4.240934235,0.660725261,0.338045483,0.030731408,1.621081746,91.65642286,0.401639012,50.46097111,85.73627304
